,prod_page_link,image_link,name,price,description,brand,rating
1911,https://www.macys.com/shop/product/levis-faux-leather-hooded-moto-jacket?ID=2356702&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D12,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/10225490_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Faux-Leather Hooded Moto Jacket,100.00,"Throw on this fleece-lined moto jacket from Levi's® for a casual-chic look with a bit of edge. Notched collar with attached hood Zipper closure at front Long sleeves with zipper detail Three zip pockets at front Fake leather styling Sherpa fleece lining Mid-weight Hits at hip; approx. 23 inches long  Shell face: polyurethane; shell back: viscose; lining: polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 2356702",Levi's,4.5200000000000005
1912,https://www.macys.com/shop/product/miraclesuit-network-jena-one-shoulder-allover-slimming-one-piece?ID=5316200&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D13,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/9741101_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Network Jena One-Shoulder Allover Slimming One-Piece,166.00,"Mesh envelops the bodice of Miraclesuit's allover slimming  swimsuit, letting some chic illusion details show through, too. Approx. model measurements: height: 5'9""; bust: 32""; waist: 24""; hips: 35"" Asymmetrical neckline; bandage-style mesh overlay at upper front Miracle suit Slimming Swimwear will help you look 10 lbs. lighter in 10 seconds® Miratex fabric provides allover body control, shapes and slims Model is wearing size 8 Pull-on styling; one-shoulder design Tummy-control panel  Unlined shelf bra; Full bottom coverage Shell & lining: nylon/spandex Hand wash Imported Web ID: 5316200",Miraclesuit,5.0
1913,https://www.macys.com/shop/product/anne-klein-pindot-printed-skinny-pants?ID=4921759&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D14,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/8722934_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Pindot Printed Skinny Pants,89.00,"Anne Klein gives a professional feel to a pull-on silhouette in this pair of dot-print pants. No pockets, no closures and no fuss means you get a smooth profile to style myriad ways. High rise; skinny fit through hips and thighs; skinny leg Approx. model measurements: height: 5'10""; bust: 31-1/2""; waist: 24""; hips: 35"" Approx. inseam: 25-1/2"" Pull-on styling Designed to fit and flatter 5'4"" and under frame Styles are tailored for the petite customer, hits and fits at the right places specifically at wrist and ankle Rayon/nylon/spandex/polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 4921759",Anne Klein,3.6664999999999996
1914,https://www.macys.com/shop/product/hanky-panky-signature-lace-low-rise-thongs-5-pack-set-49115vpk?ID=1095208&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D15,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/8830850_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Signature Lace Low Rise Thongs 5-Pack Set 49115VPK,98.00,"You can't go wrong with Hanky Panky's signature fit, feel and comfort. The Signature Lace Low Rise Thong is made of beautiful, soft lace and has a flattering v-shaped waistband. Best of all-there's no visible panty line! Pack of five. Style #4911F One size fits all Soft lace V-shaped waistband Lined at gusset Colors may vary Nylon/spandex; gusset: cotton Hand wash Made in USA Web ID: 1095208",Hanky Panky,4.8
1915,https://www.macys.com/shop/product/suburban-riot-happy-camper-graphic-t-shirt?ID=3059992&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D16,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/4000085_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Happy Camper Graphic T-Shirt,34.00,"Show the world what you're about in a stylish graphic T-shirt from Sub_Urban Riot. Crew neckline Pullover style ""Happy Camper"" printed at front Easy fit Hits at hip Polyester/cotton/rayon Machine washable Imported Web ID: 3059992",Sub_Urban Riot,5.0
1916,https://www.macys.com/shop/product/lacoste-fleece-drawstring-sweatshorts?ID=5860725&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D17,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/11921872_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Fleece Drawstring Sweatshorts,65.00,"Add vintage-inspired style to your game with these comfortable shorts from Lacoste, a fresh addition to your pre- or post-match warmup style. An adjustable interior drawstring at waist and dolphin hem round out the look. Mid rise; regular fit through hips and thighs Approx. inseam: 3"" Pull-on style; elastic waistband with interior drawstring Off-seam pockets Crocodile logo embroidery Body: cotton/polyester; pockets: cotton Machine washable Imported Web ID: 5860725",Lacoste,0.0
1917,https://www.macys.com/shop/product/calvin-klein-sleeveless-sequin-sheath-dress?ID=6710220&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D18,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/9932284_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Sleeveless Sequin Sheath Dress,199.00,"Dazzling sequins take center stage on this sleeveless sheath dress from Calvin Klein. Approx. model height is 5'10"" and she is wearing a size 4 1/4"" length variance between sizes Crew neckline Back zipper closure Allover sequins IMPORTANT NOTE: This item arrives with a return tag attached and instructions for removal. Once the tag is removed from the dress, this item cannot be returned. Shell and lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 6710220",Calvin Klein,0.0
1918,https://www.macys.com/shop/product/champion-essential-reverse-weave-fleece-sweatshirt?ID=5893105&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D19,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/9451693_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Essential Reverse Weave Fleece Sweatshirt,50.00,"An active or casual essential, this Champion sweatshirt is in ultra-soft fleece with a brushed interior. Ribbed panels at the sides enhance mobility. Approx. model measurements: height: 5'9""; bust: 32""; waist: 25""; hips: 35"" Model is wearing size S Soft fleece with brushed interior Ribbing at neckline, sides, cuffs and hem Hits at hip Cotton/polyester Machine washable Imported Web ID: 5893105",Champion,4.0
1919,https://www.macys.com/shop/product/i.n.c.-fringe-trim-curvy-cropped-jeans-created-for-macys?ID=7143080&CategoryID=188851#fn=sp%3D296%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D20,"https://slimages.macysassets.com/is/image/MCY/products/1/optimized/8755891_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","I.N.C. Fringe-Trim Curvy Cropped Jeans, Created for Macy's",69.50,"Fringe trim adds a playful vibe to these curvy-fit jeans from INC International Concepts, with a cropped silhouette for an extra fabulous look. Mid rise; curvy fit through hips and thighs; cropped straight leg Approx. inseam: 25"" Front zipper and button closure; belt loops Classic 5-pocket styling Fringe trim at cuffs White wash Created for Macy's Cotton/polyester/spandex Machine washable Imported Web ID: 7143080",INC International Concepts,0.0
1920,https://www.macys.com/shop/product/eci-plaid-wide-leg-trousers?ID=6545288&CategoryID=188851#fn=sp%3D297%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D1,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/9943480_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Plaid Wide-Leg Trousers,60.00,"ECI's plaid wide-leg trousers bring polished style and comfort to the office in a slip-on silhouette. Approx. inseam: 29-1/2"" Mid rise Pull-on style; belt loops Polyester/rayon/spandex Machine washable Imported Web ID: 6545288",ECI,1.0
1921,https://www.macys.com/shop/product/dl1961-emma-low-rise-skinny-jeans?ID=2568926&CategoryID=188851#fn=sp%3D297%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D2,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/3224870_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",DL1961 Emma Low Rise Skinny Jeans,168.00,"Get the comfort and ease of a legging with these skinny jeans from DL 1961, for a flattering and slender silhouette. Approx. model height: 5'9"" and she is wearing size 4 'Approx. inseam: 29""; leg opening: 9-1/2"" Low rise; 8 1/4""  Zipper and button closure; belt loops Faux off-seam pockets; patch pockets at back Modal/Lycra® spandex Machine washable Imported Web ID: 2568926",DL 1961,4.8
1922,https://www.macys.com/shop/product/t-tahari-zoey-ruffled-hem-packable-puffer-coat?ID=6398517&CategoryID=188851#fn=sp%3D297%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D3,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/9843730_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Zoey Ruffled-Hem Packable Puffer Coat,190.00,"Discover playful style that's cold-weather ready with the chic ruffles of this cozy puffer coat from T Tahari. Approx. length: 22"" from center back to hem Stand collar; zipper front Ruffled, layered hem Zip pockets at waist Lined Shell: nylon/spandex; lining & fill: polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6398517",T Tahari,4.6000000000000005
1923,https://www.macys.com/shop/product/ny-collection-ruffled-bell-sleeve-top?ID=5841314&CategoryID=188851#fn=sp%3D297%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D4,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/9448130_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Ruffled Bell-Sleeve Top,44.00,"Ruffled bell sleeves finish this fresh look from NY Collection, a printed top with a V-cutout at the back for current appeal. V-neckline V-cutout at back Bell 3/4-sleeves with double ruffle Hits at hip Polyester Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5841314",NY Collection,4.0
1924,https://www.macys.com/shop/product/true-religion-short-sleeve-logo-t-shirt?ID=2656152&CategoryID=188851#fn=sp%3D297%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D5,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/3468514_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Short-Sleeve Logo T-Shirt,58.00,Build your casual collection with True Religion's logo tee. V-neckline Pullover styling Short sleeves Logo at front; graphic at back Hits at hip Cotton Machine washable Imported Web ID: 2656152,True Religion,0.0
1925,https://www.macys.com/shop/product/cece-ponte-leggings?ID=2478154&CategoryID=188851#fn=sp%3D297%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D6,"https://slimages.macysassets.com/is/image/MCY/products/8/optimized/3795878_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Ponte Leggings,59.00,"Keep it chic in these versatile leggings from CeCe that pair with all your favorite tunics and tops for trend-right flair. Mid rise; waistband sits below natural waist Pull-on styling Two front pockets Approximate inseam: 29"" Rayon/nylon/spandex Machine washable Imported Web ID: 2478154",CeCe,4.0
1926,https://www.macys.com/shop/product/callaway-pull-on-golf-pants?ID=5595702&CategoryID=188851#fn=sp%3D297%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D7,"https://slimages.macysassets.com/is/image/MCY/products/4/optimized/9478064_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Pull On Golf Pants,85.00,Stretch twill brings a classic look to Callaway's golf pants—perfect for building a stylish ensemble. Pull-on styling with faux fly; belt loops Viscose/nylon/elastane Machine washable Imported Web ID: 5595702,Callaway,0.0
1927,https://www.macys.com/shop/product/adidas-2-pk.-climalite-mesh-socks?ID=5276510&CategoryID=188851#fn=sp%3D297%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D8,"https://slimages.macysassets.com/is/image/MCY/products/3/optimized/9233723_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",2-Pk. ClimaLite® Mesh Socks,14.00,"A sleek combination of breathable mesh, zoned cushioning and compression support, this 2 pack of adidas socks gives you lightweight comfort and a fresh look. Includes two pairs Mesh at top of foot ClimaLite® wicking technology helps evaporate moisture Lightweight for comfort Zoned cushioning at heels, toes Nylon/polyester/spandex/natural latex rubber Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 5276510",adidas,0.0
1928,https://www.macys.com/shop/product/dl1961-camila-low-rise-skinny-jeans?ID=2904697&CategoryID=188851#fn=sp%3D297%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D9,"https://slimages.macysassets.com/is/image/MCY/products/5/optimized/9140805_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",DL1961 Camila Low Rise Skinny Jeans,178.00,"Look amazing in these skinny jeans from DL 1961, an essential must-have for day or night. Approximate inseam: 30"" Low rise; skinny fit through hips and thighs; skinny leg Zipper and button closure; belt loops Five-pocket styling  Dark blue wash with fading and whiskering Modal/polyester/Lycra® Machine washable Imported Web ID: 2904697",DL 1961,5.0
1929,https://www.macys.com/shop/product/hanky-panky-panty-i-do-signature-lace-low-rise-thong-garter-49bridg?ID=1095206&CategoryID=188851#fn=sp%3D297%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D10,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/1777330_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Panty and I Do Signature Lace Low Rise Thong and Garter 49BRIDG,49.00,"You can't go wrong with Hanky Panky's signature fit, feel and comfort. The Signature Lace Original Thong is made of beautiful, soft lace and has a flattering v-shaped waistband. Best of all-there's no visible panty line! This special 2-Pack Gift Set features a thong with the words ""I DO"" in Swarovski Elements crystals and a pretty lace garter with a blue satin bow. Thong fits sizes 2-12 Garter is one size Gift pack includes white thong with ""I Do"" in Swarovski Elements rhinestones and lace garter with blue satin bows Nylon/spandex Hand wash Made in USA Web ID: 1095206",Hanky Panky,5.0
1930,https://www.macys.com/shop/product/i.n.c.-layered-puffer-coat-created-for-macys?ID=4808909&CategoryID=188851#fn=sp%3D297%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D11,"https://slimages.macysassets.com/is/image/MCY/products/2/optimized/8611872_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg","I.N.C. Layered Puffer Coat, Created for Macy's",245.00,"Layered with an attached bib for extra warmth, INC International Concepts' puffer coat is as cozy as it is chic. Stand collar; attached hood Zipper closure at front Interior knit storm cuffs Zipper pockets at hips   Attached bib layer at chest Mid-weight Hits at hip; approx. 27"" long Created for Macy's Shell, lining & filling: polyester Dry clean Imported  Savings based on offering prices, not actual sales  Web ID: 4808909",INC International Concepts,4.406000000000001
1931,https://www.macys.com/shop/product/bcbgeneration-cotton-off-the-shoulder-crop-top?ID=6531712&CategoryID=188851#fn=sp%3D297%26spc%3D29554%26ruleId%3D133%7CBOOST%20ATTRIBUTE%7CBOOST%20SAVED%20SET%26searchPass%3DmatchNone%26slotId%3D12,"https://slimages.macysassets.com/is/image/MCY/products/0/optimized/9768270_fpx.tif?bgc=255,255,255&wid=224&qlt=90,0&layer=comp&op_sharpen=0&resMode=bicub&op_usm=0.7,1.0,0.5,0&fmt=jpeg",Cotton Off-The-Shoulder Crop Top,58.00,"Bring the festive vacay vibe your way in this off-the-shoulder crop silhouette from BCBGeneration, in striped cotton dobby with an elasticized shirred neck and waistband. Approx. model height is 5'9"" and she is wearing a size XS Hits above waist Off-the-shoulder neckline Shirred elastic trim at neckline and waistband 100% cotton Machine washable Imported  Savings based on offering prices, not actual sales  Web ID: 6531712",BCBGeneration,0.0
